director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Michael Hoffman,118,Luke Bracey,Gerald McRaney,Clarke Peters,The Best of Me,Drama,Romance,,,,,,PG-13,2014,6.7,Relativity Media,10/16/2014
Mick Jackson,129,Bill Cobbs,Mike Starr,DeVaughn Nixon,The Bodyguard,Action,Drama,Music,Romance,,,,R,1992,6.1,Tig Productions,11/25/1992
Steven Spielberg,185,Liam Neeson,Embeth Davidtz,Caroline Goodall,Schindler's List,Biography,Drama,History,,,,,R,1993,8.9,Universal Pictures,11/29/1993
Tate Taylor,146,Emma Stone,Bryce Dallas Howard,Mike Vogel,The Help,Drama,,,,,,,PG-13,2011,8.1,DreamWorks SKG,8/9/2011
Bill Condon,128,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,The Fifth Estate,Biography,Drama,Thriller,,,,,R,2013,6.2,DreamWorks SKG,10/11/2013
Raja Gosnell,93,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family,Fantasy,Horror,Mystery,,PG,2004,4.9,Mosaic Media Group,3/24/2004
Oleg Stepchenko,107,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,Viy,Adventure,Fantasy,Mystery,Thriller,,,,,2014,5.4,Mosfilm,11/27/1967
Ronny Yu,97,Katharine Isabelle,Jason Ritter,Zack Ward,Freddy vs. Jason,Action,Horror,Thriller,,,,,R,2003,5.8,New Line Cinema,8/15/2003
Michael Winterbottom,101,Cara Delevingne,Ava Acres,Sara Stewart,The Face of an Angel,Drama,,,,,,,Not Rated,2014,4.7,Revolution Films,9/6/2014
John A. Davis,82,Martin Short,Rob Paulsen,Andrea Martin,Jimmy Neutron: Boy Genius,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,G,2001,6,Nickelodeon Movies,12/21/2001
Matt Reeves,85,Mike Vogel,Ben Feldman,Liza Lapira,Cloverfield,Action,Adventure,Horror,Sci-Fi,,,,PG-13,2008,7,Paramount Pictures,1/15/2008
Michael Pressman,88,Kevin Nash,Paige Turco,Ernie Reyes Jr.,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,Adventure,Comedy,Family,Sci-Fi,,,PG,1991,6,New Line Cinema,3/22/1991
Brian De Palma,119,Robert De Niro,Billy Drago,Charles Martin Smith,The Untouchables,Crime,Drama,Thriller,,,,,R,1987,7.9,Paramount Pictures,6/2/1987
Ethan Coen,122,Kelly Macdonald,Stephen Root,Barry Corbin,No Country for Old Men,Crime,Drama,Thriller,,,,,R,2007,8.1,Miramax Films,11/8/2007
Tim Story,99,Bruce McGill,Tika Sumpter,Bryan Callen,Ride Along,Action,Comedy,Crime,Romance,,,,PG-13,2014,6.2,Universal Pictures,1/7/2014
Sharon Maguire,97,Colin Firth,Jim Broadbent,Shirley Henderson,Bridget Jones's Diary,Comedy,Drama,Romance,,,,,R,2001,6.7,Miramax Films,4/13/2001
Lasse Hallstr??m,121,Lena Olin,Leslie Caron,Hugh O'Conor,Chocolat,Drama,Romance,,,,,,PG-13,2000,7.3,Miramax Films,12/14/2000
Charles Herman-Wurmfeld,95,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,"Legally Blonde 2: Red, White & Blonde",Comedy,,,,,,,PG-13,2003,4.6,Type A Films,7/2/2003
Andy Fickman,105,Bailee Madison,Gedde Watanabe,Tom Everett Scott,Parental Guidance,Comedy,Family,,,,,,PG,2012,6.1,Twentieth Century Fox Film Corporation,12/25/2012
Ivan Reitman,108,Natalie Portman,Greta Gerwig,Mindy Kaling,No Strings Attached,Comedy,Romance,,,,,,R,2011,6.2,Katalyst Films,1/21/2011
George P. Cosmatos,134,Michael Biehn,Dana Delany,Powers Boothe,Tombstone,Action,Biography,Drama,History,Romance,Western,,R,1993,7.8,Hollywood Pictures,12/25/1993
Andrzej Bartkowiak,115,Jet Li,Delroy Lindo,Aaliyah,Romeo Must Die,Action,Crime,Thriller,,,,,R,2000,6.1,Silver Pictures,3/20/2000
Richard Donner,107,Lee Remick,Patrick Troughton,Billie Whitelaw,The Omen,Fantasy,Horror,Mystery,,,,,R,1976,7.6,Twentieth Century Fox Film Corporation,6/6/1976
James Wong,86,Chelan Simmons,Gina Holden,Crystal Lowe,Final Destination 3,Horror,,,,,,,R,2006,5.8,New Line Cinema,2/10/2006
Scott Hicks,101,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,The Lucky One,Drama,Romance,,,,,,PG-13,2012,6.5,Village Roadshow Pictures,4/19/2012
Gabor Csupo,96,Josh Hutcherson,Zooey Deschanel,Bailee Madison,Bridge to Terabithia,Adventure,Drama,Family,Fantasy,,,,PG,2007,7.2,Walden Media,2/16/2007
Marc Forster,101,Johnny Depp,Kate Winslet,Kelly Macdonald,Finding Neverland,Biography,Drama,Family,,,,,PG,2004,7.8,Miramax Films,10/17/2004
Tyler Perry,100,Alicia Witt,Tika Sumpter,Larry the Cable Guy,A Madea Christmas,Comedy,Drama,,,,,,PG-13,2013,4.7,Lions Gate,12/13/2013
Joe Carnahan,117,Liam Neeson,Frank Grillo,James Badge Dale,The Grey,Action,Adventure,Drama,Thriller,,,,R,2011,6.8,Scott Free Productions,1/26/2012
John Polson,101,Robert De Niro,Dylan Baker,Robert John Burke,Hide and Seek,Drama,Horror,Mystery,Thriller,,,,R,2005,5.9,Twentieth Century Fox Film Corporation,1/27/2005
Adam McKay,98,Darcy Donavan,Will Ferrell,Steve Carell,Anchorman: The Legend of Ron Burgundy,Comedy,,,,,,,PG-13,2004,7.2,Apatow Productions,7/9/2004
Martin Scorsese,146,Robert De Niro,Mike Starr,Paul Sorvino,Goodfellas,Biography,Crime,Drama,,,,,R,1990,8.7,Winkler Films,9/12/1990
Harald Zwart,102,Daniel Roebuck,Frankie Muniz,Chris Gauthier,Agent Cody Banks,Action,Adventure,Comedy,Crime,Family,Romance,Thriller,PG,2003,5,Splendid Pictures,3/14/2003
Kirk Jones,97,Colin Firth,Kelly Macdonald,Imelda Staunton,Nanny McPhee,Comedy,Family,Fantasy,,,,,PG,2005,6.6,Universal Pictures,10/21/2005
Brian De Palma,142,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,Scarface,Crime,Drama,,,,,,R,1983,8.3,Universal Pictures,12/8/1983
Bernardo Bertolucci,219,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,The Last Emperor,Biography,Drama,History,,,,,PG-13,1987,7.8,Columbia Pictures,10/21/1987
Baltasar Korm?≠kur,109,J.K. Simmons,David O'Hara,Lukas Haas,Contraband,Action,Crime,Drama,Thriller,,,,R,2012,6.5,British National Films,5/11/1940
Brett Ratner,97,Heather Locklear,Paul Sorvino,Faizon Love,Money Talks,Action,Comedy,Crime,Thriller,,,,R,1997,6.1,New Line Cinema,8/22/1997
Paul Thomas Anderson,158,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,There Will Be Blood,Drama,,,,,,,R,2007,8.1,Miramax Films,12/28/2007
Cathy Malkasian,85,Alfre Woodard,Flea,Cree Summer,The Wild Thornberrys Movie,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2002,5.2,Paramount Pictures,12/20/2002
John Eng,80,Elizabeth Daily,Cree Summer,Nancy Cartwright,Rugrats Go Wild,Adventure,Animation,Comedy,Family,Fantasy,Musical,,PG,2003,5.6,Nickelodeon Movies,6/13/2003
Malcolm D. Lee,86,Dave Chappelle,Eddie Griffin,Chi McBride,Undercover Brother,Action,Comedy,,,,,,PG-13,2002,5.8,Universal Pictures,5/31/2002
Ken Kwapis,119,Mike Vogel,America Ferrera,Kyle Schmid,The Sisterhood of the Traveling Pants,Comedy,Drama,Family,Romance,,,,PG,2005,6.6,DiNovi Pictures,6/1/2005
Chris Nahon,98,Jet Li,Bridget Fonda,Max Ryan,Kiss of the Dragon,Action,Crime,Drama,Thriller,,,,R,2001,6.6,Twentieth Century Fox Film Corporation,7/6/2001
Fred Wolf,97,Emma Stone,Katharine McPhee,Beverly D'Angelo,The House Bunny,Comedy,Romance,,,,,,PG-13,2008,5.5,Columbia Pictures,8/22/2008
Bille Woodruff,105,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,Beauty Shop,Comedy,,,,,,,PG-13,2005,5.5,Metro-Goldwyn-Mayer (MGM),6/2/2005
Craig Gillespie,124,Jon Hamm,Suraj Sharma,Gregory Alan Williams,Million Dollar Arm,Biography,Drama,Sport,,,,,PG,2014,7,Walt Disney Pictures,5/9/2014
Phillip Noyce,97,Jeff Bridges,Meryl Streep,Alexander Skarsg?ùrd,The Giver,Drama,Romance,Sci-Fi,,,,,PG-13,2014,6.5,The Weinstein Company,8/11/2014
Dennie Gordon,105,Colin Firth,Oliver James,Kelly Preston,What a Girl Wants,Comedy,Drama,Family,Romance,,,,PG,2003,5.8,DiNovi Pictures,3/27/2003
Mark Helfrich,101,Dane Cook,Dan Fogler,Chelan Simmons,Good Luck Chuck,Comedy,Romance,,,,,,R,2007,5.6,Lionsgate,9/21/2007
Andrzej Bartkowiak,101,Jet Li,Tom Arnold,DMX,Cradle 2 the Grave,Action,Crime,Drama,Thriller,,,,R,2003,5.8,Silver Pictures,2/28/2003
Stephen Daldry,114,Meryl Streep,Stephen Dillane,Miranda Richardson,The Hours,Drama,Romance,,,,,,PG-13,2002,7.6,Paramount Pictures,12/27/2002
Andy Fickman,105,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,She's the Man,Comedy,Romance,,,,,,PG-13,2006,6.4,DreamWorks SKG,3/17/2006
Steve Bendelack,90,Lily Atkinson,Emma de Caunes,Steve Pemberton,Mr. Bean's Holiday,Comedy,Family,,,,,,PG,2007,6.3,Tiger Aspect Productions,3/22/2007
Dwight H. Little,97,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,Anacondas: The Hunt for the Blood Orchid,Action,Adventure,Horror,Thriller,,,,PG-13,2004,4.6,Screen Gems,8/26/2004
Guillaume Canet,144,Mila Kunis,Lili Taylor,Billy Crudup,Blood Ties,Crime,Drama,Thriller,,,,,R,2013,6.5,Wild Bunch,8/22/2013
Kirsten Sheridan,114,Robin Williams,Aaron Staton,Marian Seldes,August Rush,Drama,Music,,,,,,PG,2007,7.5,Warner Bros.,11/21/2007
Shekhar Kapur,124,Fanny Ardant,John Gielgud,Eric Cantona,Elizabeth,Biography,Drama,History,,,,,R,1998,7.5,Channel Four Films,9/13/1998
Ronny Yu,89,Alexis Arquette,Park Bench,Vince Corazza,Bride of Chucky,Comedy,Fantasy,Horror,Romance,,,,R,1998,5.3,Universal Pictures,10/16/1998
Richard Fleischer,160,Joseph Cotten,Richard Anderson,James Whitmore,Tora! Tora! Tora!,Action,Drama,History,War,,,,G,1970,7.5,Twentieth Century Fox Film Corporation,1/26/1970
Bob Spiers,93,Jason Flemyng,Richard Briers,Victoria Beckham,Spice World,Comedy,Family,Music,,,,,PG,1997,3.3,Columbia Pictures Corporation,12/19/1997
David Gordon Green,87,Ari Graynor,J.B. Smoove,Kylie Bunbury,The Sitter,Comedy,,,,,,,R,2011,5.7,Twentieth Century Fox Film Corporation,12/9/2011
Damien Dante Wayans,88,Damon Wayans Jr.,Essence Atkins,Chris Elliott,Dance Flick,Action,Comedy,Music,,,,,PG-13,2009,3.5,Paramount Pictures,5/22/2009
Frank Darabont,142,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,The Shawshank Redemption,Crime,Drama,,,,,,R,1994,9.3,Castle Rock Entertainment,9/23/1994
Simon Wincer,92,Jere Burns,Paul Hogan,Linda Kozlowski,Crocodile Dundee in Los Angeles,Adventure,Comedy,Crime,,,,,PG,2001,4.8,Bungalow Productions,4/12/2001
Bobby Farrelly,117,Bill Murray,Lin Shaye,Richard Tyson,Kingpin,Comedy,Sport,,,,,,PG-13,1996,6.9,Motion Picture Corporation of America,7/4/1996
John Wells,121,Benedict Cumberbatch,Meryl Streep,Julia Roberts,August: Osage County,Drama,,,,,,,R,2013,7.3,Jean Doumanian Productions,12/26/2013
Tim Fywell,98,Connie Ray,Trevor Blumas,Amy Stewart,Ice Princess,Comedy,Drama,Family,Sport,,,,G,2005,6,Walt Disney Pictures,3/17/2005
Nigel Cole,107,Aimee Garcia,Tyrone Giordano,James Read,A Lot Like Love,Comedy,Drama,Romance,,,,,PG-13,2005,6.6,Mile High Productions,4/22/2005
Dexter Fletcher,106,Hugh Jackman,Taron Egerton,Tim McInnerny,Eddie the Eagle,Biography,Comedy,Drama,Sport,,,,PG-13,2016,7.5,Studio Babelsberg,2/26/2016
Spike Lee,136,Denzel Washington,Milla Jovovich,Rosario Dawson,He Got Game,Drama,Sport,,,,,,R,1998,6.9,40 Acres & A Mule Filmworks,5/1/1998
Jeremy Leven,97,Johnny Depp,Marlon Brando,Faye Dunaway,Don Juan DeMarco,Comedy,Drama,Romance,,,,,PG-13,1994,6.8,New Line Cinema,10/1/1994
Lasse Hallstr??m,108,Channing Tatum,Henry Thomas,Scott Porter,Dear John,Drama,Romance,War,,,,,PG-13,2010,6.3,Screen Gems,2/4/2010
Sylvain White,97,Chris Evans,Jason Patric,??scar Jaenada,The Losers,Action,Crime,Drama,Mystery,Thriller,,,PG-13,2010,6.4,DC Comics,4/23/2010
Troy Nixey,99,Bailee Madison,Alan Dale,Jack Thompson,Don't Be Afraid of the Dark,Fantasy,Horror,Thriller,,,,,R,2010,5.6,Miramax Films,11/6/2010
Philip G. Atwell,103,Jason Statham,Jet Li,Nadine Velazquez,War,Action,Crime,Thriller,,,,,R,2007,6.3,Mosaic Media Group,8/24/2007
Paul Thomas Anderson,95,Adam Sandler,Emily Watson,Don McManus,Punch-Drunk Love,Comedy,Drama,Romance,Thriller,,,,R,2002,7.3,Columbia Pictures,10/25/2002
Jeff Schaffer,93,Matt Damon,Scott Mechlowicz,Jacob Pitts,EuroTrip,Comedy,,,,,,,R,2004,6.6,DreamWorks SKG,2/20/2004
Don Michael Paul,98,Claudia Christian,Nia Peeples,Tony Plana,Half Past Dead,Action,Crime,Thriller,,,,,PG-13,2002,4.6,Franchise Pictures,11/15/2002
James Bridges,107,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,"Bright Lights, Big City",Drama,,,,,,,R,1988,5.6,United Artists,4/1/1988
Steve Barron,90,Martin Landau,Udo Kier,Bebe Neuwirth,The Adventures of Pinocchio,Adventure,Family,Fantasy,Musical,,,,G,1996,5.3,New Line Cinema,7/26/1996
Bill Paxton,120,Stephen Dillane,Matthew Knight,Amanda Tilson,The Greatest Game Ever Played,Drama,History,Sport,,,,,PG,2005,7.5,Walt Disney Pictures,9/30/2005
Richard Kelly,115,Frank Langella,Gillian Jacobs,Celia Weston,The Box,Drama,Fantasy,Mystery,Thriller,,,,PG-13,2009,5.6,Media Rights Capital,9/17/2009
Carter Smith,93,Laura Ramsey,Jonathan Tucker,Sergio Calder??n,The Ruins,Horror,,,,,,,R,2008,5.9,Spyglass Entertainment,4/2/2008
John Schlesinger,99,Mark Valley,Rupert Everett,Illeana Douglas,The Next Best Thing,Comedy,Drama,Romance,,,,,PG-13,2000,4.7,Paramount Pictures,3/3/2000
Wes Craven,107,Frank Grillo,Emily Meade,Zena Grey,My Soul to Take,Horror,Mystery,Thriller,,,,,R,2010,4.8,Relativity Media,10/8/2010
Luke Greenfield,110,Chris Marquette,Timothy Bottoms,Jacob Young,The Girl Next Door,Comedy,Drama,Romance,,,,,R,2004,6.8,Regency Enterprises,4/9/2004
Ringo Lam,101,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,Maximum Risk,Action,Crime,Mystery,Romance,Thriller,,,R,1996,5.4,Columbia Pictures,9/13/1996
Bruce McCulloch,85,Martin Starr,Megan Mullally,Chris Penn,Stealing Harvard,Comedy,Crime,,,,,,PG-13,2002,5.1,Columbia Pictures,9/13/2002
Brian Helgeland,132,Tom Hardy,Paul Anderson,Tara Fitzgerald,Legend,Biography,Crime,Drama,History,Thriller,,,R,2015,7,Universal Studios,7/19/1985
Akiva Schaffer,88,Sissy Spacek,Jorma Taccone,Chris Parnell,Hot Rod,Comedy,,,,,,,PG-13,2007,6.7,Paramount Pictures,8/3/2007
Alan Parker,145,Emily Watson,Devon Murray,Pauline McLynn,Angela's Ashes,Drama,,,,,,,R,1999,7.3,Paramount Pictures,12/25/1999
Ivan Reitman,110,Jennifer Garner,Chi McBride,Patrick St. Esprit,Draft Day,Drama,Sport,,,,,,R,2014,6.8,Summit Entertainment,4/11/2014
Tobe Hooper,101,Frank Finlay,Steve Railsback,Peter Firth,Lifeforce,Action,Horror,Sci-Fi,Thriller,,,,R,1985,6.1,TriStar Pictures,6/20/1985
Robert Redford,122,Robin Wright,Tom Wilkinson,Stephen Root,The Conspirator,Crime,Drama,History,,,,,PG-13,2010,7,Wildwood Enterprises,9/10/2010
Catherine Hardwicke,107,Heath Ledger,Michael Angarano,Rebecca De Mornay,Lords of Dogtown,Biography,Drama,Sport,,,,,PG-13,2005,7.1,Columbia Pictures,6/3/2005
Patricia Riggen,127,Marco Trevi?Òo,James Brolin,Jacob Vargas,The 33,Biography,Drama,History,,,,,PG-13,2015,6.9,Alcon Entertainment,8/6/2015
John Carpenter,99,Victor Wong,Kate Burton,Peter Kwong,Big Trouble in Little China,Action,Adventure,Comedy,Fantasy,,,,PG-13,1986,7.3,Twentieth Century Fox Film Corporation,5/30/1986
Gavin O'Connor,140,Tom Hardy,Frank Grillo,Kevin Dunn,Warrior,Drama,Sport,,,,,,PG-13,2011,8.2,Solaris Film,9/9/2011
Neil Jordan,133,Alan Rickman,Liam Neeson,Julia Roberts,Michael Collins,Biography,Drama,Thriller,War,,,,R,1996,7.1,Geffen Pictures,10/25/1996
Ron Maxwell,271,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,Gettysburg,Drama,History,War,,,,,PG,1993,7.7,TriStar Television,10/8/1993
Kimberly Peirce,112,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,Stop-Loss,Drama,War,,,,,,R,2008,6.5,Paramount Pictures,3/28/2008
Stephen Gaghan,99,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,Abandon,Drama,Music,Mystery,Romance,Thriller,,,PG-13,2002,4.9,Paramount Pictures,10/14/2002
Jonathan Kaplan,100,John Doe,Tom Amandes,Daniel Lapaine,Brokedown Palace,Drama,Mystery,Thriller,,,,,PG-13,1999,6.4,Twentieth Century Fox Film Corporation,8/13/1999
Ole Bornedal,92,Kyra Sedgwick,Madison Davenport,Natasha Calis,The Possession,Horror,Thriller,,,,,,PG-13,2012,5.9,Ghost House Pictures,8/30/2012
Richard Benjamin,105,Brendan Fraser,Jane Krakowski,Cathryn de Prume,Mrs. Winterbourne,Comedy,Drama,Romance,,,,,PG-13,1996,6.2,TriStar Pictures,4/19/1996
Rod Lurie,110,Alexander Skarsg?ùrd,Laz Alonso,Rhys Coiro,Straw Dogs,Action,Drama,Thriller,,,,,R,2011,5.8,ABC Pictures,12/29/1971
Lasse Hallstr??m,116,Hope Davis,Christopher Evan Welch,James Biberi,The Hoax,Comedy,Drama,,,,,,R,2006,6.7,Miramax Films,10/14/2006
Craig R. Baxley,88,Brian Bosworth,Sam McMurray,Richard Gant,Stone Cold,Action,Crime,Drama,Thriller,,,,R,1991,5.9,Stone Group Pictures,5/17/1991
John Hillcoat,111,Viggo Mortensen,Charlize Theron,Robert Duvall,The Road,Adventure,Drama,,,,,,R,2009,7.3,Cactus Films,9/1/1982
John Guillermin,117,Tanya Roberts,Donovan Scott,Ted Wass,Sheena,Adventure,Fantasy,,,,,,PG,1984,4.8,Columbia Pictures Corporation,8/17/1984
Marcos Siega,95,Cheech Marin,Nick Cannon,Kaylee DeFer,Underclassman,Action,Comedy,Crime,Drama,Thriller,,,PG-13,2005,4.1,Miramax Films,9/2/2005
J.B. Rogers,95,Eddie Cibrian,Chris Klein,Jack Plotnick,Say It Isn't So,Comedy,Romance,,,,,,R,2001,4.9,Twentieth Century Fox Film Corporation,3/12/2001
Roger Donaldson,127,Anthony Hopkins,Antony Starr,Craig Hall,The World's Fastest Indian,Biography,Drama,Sport,,,,,PG-13,2005,7.9,New Zealand Film Commission,10/12/2005
David R. Ellis,105,Lin Shaye,Kenan Thompson,Rachel Blanchard,Snakes on a Plane,Action,Adventure,Crime,Drama,Thriller,,,R,2006,5.6,New Line Cinema,8/6/2006
Rachel Talalay,104,Naomi Watts,Lori Petty,Jeff Kober,Tank Girl,Action,Comedy,Sci-Fi,,,,,R,1995,5.2,Trilogy Entertainment Group,3/31/1995
Jeffrey W. Byrd,95,Donald Faison,Loretta Devine,Regina Hall,King's Ransom,Comedy,Crime,,,,,,PG-13,2005,4.1,,4/22/2005
Fernando Meirelles,121,Don McKellar,Joe Pingue,Y?Øsuke Iseya,Blindness,Drama,Mystery,Sci-Fi,Thriller,,,,R,2008,6.6,Rhombus Media,5/14/2008
Uwe Boll,92,Meat Loaf,Udo Kier,Michael Par??,BloodRayne,Action,Adventure,Fantasy,Horror,,,,R,2005,2.9,Boll KG,10/22/2005
Roman Polanski,80,Kate Winslet,Christoph Waltz,Julie Adams,Carnage,Comedy,Drama,,,,,,R,2011,7.2,,5/17/2002
Atom Egoyan,107,Colin Firth,Alison Lohman,Rachel Blanchard,Where the Truth Lies,Crime,Drama,Mystery,Thriller,,,,R,2005,6.5,Serendipity Point Films,10/7/2005
Andrew Adamson,91,Dallas Barnett,Erica Linz,Igor Zaripov,Cirque du Soleil: Worlds Away,Fantasy,,,,,,,PG,2012,6.8,Reel FX Creative Studios,11/9/2012
Robert Towne,117,Billy Burke,Monica Potter,Billy Crudup,Without Limits,Biography,Drama,Sport,,,,,PG-13,1998,7.2,Cruise/Wagner Productions,9/11/1998
Richard Linklater,107,Zoe Kazan,Aidan McArdle,James Tupper,Me and Orson Welles,Drama,,,,,,,PG-13,2008,6.8,Isle of Man Film,11/25/2009
Giuseppe Tornatore,131,Jim Sturgess,Sean Buchanan,Liya Kebede,The Best Offer,Crime,Drama,Mystery,Romance,,,,R,2013,7.8,Paco Cinematografica,1/1/2013
Ben Stassen,88,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,A Turtle's Tale: Sammy's Adventures,Adventure,Animation,Family,,,,,PG,2010,6.1,Motion Investment Group,8/3/2010
Guillaume Canet,134,Fran??ois Cluzet,Beno??t Magimel,Gilles Lellouche,Little White Lies,Comedy,Drama,,,,,,Not Rated,2010,7.1,M6 Films,10/20/2010
Taylor Hackford,117,Scout Taylor-Compton,Bai Ling,Gil Birmingham,Love Ranch,Comedy,Drama,Romance,Sport,,,,R,2010,5.7,Capitol Films,6/30/2010
Inna Evlannikova,85,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,Space Dogs,Adventure,Animation,Comedy,Family,,,,G,2010,5.2,CN Film,3/18/2010
Ridley Scott,138,Michael Fassbender,Brad Pitt,Goran Visnjic,The Counselor,Crime,Drama,Thriller,,,,,R,2013,5.3,Ingenious Media,10/25/2013
Jonathan English,121,Jason Flemyng,Mackenzie Crook,Derek Jacobi,Ironclad,Action,Adventure,History,Romance,,,,R,2011,6.2,Rising Star,3/3/2011
Sergey Bondarchuk,134,Rod Steiger,Dan O'Herlihy,Jack Hawkins,Waterloo,Action,Drama,History,War,,,,G,1970,7.3,Paramount Pictures,10/26/1970
Teddy Chan,100,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,Kung Fu Killer,Action,Drama,,,,,,,2014,6.5,,8/17/2008
Stephen Frears,119,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Dangerous Liaisons,Drama,Romance,,,,,,R,1988,7.7,Lorimar Film Entertainment,12/16/1988
Walter Salles,137,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,On the Road,Adventure,Drama,,,,,,R,2012,6.1,American Zoetrope,5/22/2012
Leonard Nimoy,119,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Star Trek IV: The Voyage Home,Adventure,Comedy,Sci-Fi,,,,,PG,1986,7.3,Paramount Pictures,11/25/1986
Sylvester Stallone,139,Sylvester Stallone,Burt Young,Mike Tyson,Rocky Balboa,Drama,Sport,,,,,,PG,2006,7.2,Columbia Pictures,12/20/2006
Ericson Core,114,Ray Winstone,Edgar Ram??rez,Delroy Lindo,Point Break,Action,Crime,Sport,Thriller,,,,PG-13,2015,5.3,20th Century Fox,7/12/1991
Wes Craven,120,Omar Epps,Jada Pinkett Smith,Kevin Williamson,Scream 2,Horror,Mystery,,,,,,R,1997,6.1,Miramax Films,12/9/1997
Gavin O'Connor,98,Natalie Portman,Noah Emmerich,Boyd Holbrook,Jane Got a Gun,Action,Drama,Western,,,,,R,2016,5.8,Handsomecharlie Films,1/1/2016
Tim Story,106,Romany Malco,Regina Hall,David Walton,Think Like a Man Too,Comedy,Romance,,,,,,PG-13,2014,5.7,Will Packer Productions,6/20/2014
Jonathan Lynn,98,Bruce Willis,Matthew Perry,Natasha Henstridge,The Whole Nine Yards,Comedy,Crime,,,,,,R,2000,6.7,Franchise Pictures,2/18/2000
Herbert Ross,107,Dianne Wiest,Chris Penn,Lori Singer,Footloose,Drama,Music,Romance,,,,,PG,1984,6.5,Paramount Pictures,2/17/1984
Todd Phillips,88,Will Ferrell,Leah Remini,Patrick Fischler,Old School,Comedy,,,,,,,R,2003,7.2,DreamWorks SKG,2/21/2003
Terry Gilliam,137,Jeff Bridges,David Hyde Pierce,Harry Shearer,The Fisher King,Comedy,Drama,Fantasy,,,,,R,1991,7.6,TriStar Pictures,9/9/1991
Danny Cannon,100,Muse Watson,Mekhi Phifer,Bill Cobbs,I Still Know What You Did Last Summer,Horror,Mystery,,,,,,R,1998,4.6,Columbia Pictures,11/13/1998
Bonnie Hunt,115,Minnie Driver,Jim Belushi,Bonnie Hunt,Return to Me,Comedy,Drama,Romance,,,,,PG,2000,6.9,Metro-Goldwyn-Mayer (MGM),4/7/2000
Kevin Smith,101,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,Zack and Miri Make a Porno,Comedy,Romance,,,,,,R,2008,6.6,Blue Askew,9/18/2008
Neil LaBute,110,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,Nurse Betty,Comedy,Crime,Drama,,,,,R,2000,6.3,Gramercy Pictures,9/8/2000
Grant Heslov,94,Kevin Spacey,Jeff Bridges,Stephen Root,The Men Who Stare at Goats,Comedy,War,,,,,,R,2009,6.2,BBC Films,10/17/2009
George Gallo,88,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,Double Take,Action,Comedy,Crime,Thriller,,,,PG-13,2001,5.3,Touchstone Pictures,1/12/2001
James Mangold,127,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,"Girl, Interrupted",Biography,Drama,,,,,,R,1999,7.3,Columbia Pictures Corporation,12/21/1999
Robert Luketic,95,Topher Grace,Gary Cole,Nathan Lane,Win a Date with Tad Hamilton!,Comedy,Romance,,,,,,PG-13,2004,5.6,DreamWorks SKG,1/23/2004
Tim Hill,87,Josh Charles,F. Murray Abraham,David Arquette,Muppets from Space,Adventure,Comedy,Family,Fantasy,Music,Sci-Fi,,G,1999,6.2,Columbia Pictures,7/14/1999
Sidney Lumet,118,Lena Horne,Diana Ross,Theresa Merritt,The Wiz,Adventure,Family,Fantasy,Music,Musical,,,G,1978,5.2,Universal Pictures,10/24/1978
Brian Robbins,107,Oliver Platt,Ellen Albertini Dow,Martin Landau,Ready to Rumble,Comedy,Sport,,,,,,PG-13,2000,5.3,Bel Air Entertainment,4/7/2000
Ron Shelton,124,Willie Garson,Robert Wagner,Lolita Davidovich,Play It to the Bone,Comedy,Drama,Sport,,,,,R,1999,5.4,Touchstone Pictures,12/25/1999
