MovieId,CustomerId,ViewedOn
2420,110,2/23/2014 0:28
2421,162,9/7/2014 21:12
2421,162,9/24/2018 20:51
2422,45,4/3/2017 19:23
2422,80,4/28/2011 16:57
2424,108,3/18/2011 1:10
2424,305,5/21/2011 1:50
2425,63,6/19/2018 13:17
2425,196,7/9/2015 17:30
2425,435,2/27/2014 6:51
2425,441,11/17/2018 10:37
2427,123,12/30/2018 18:45
2427,342,12/14/2010 15:44
2427,401,9/28/2011 3:42
2428,497,10/27/2018 7:52
2429,60,7/23/2017 18:07
2430,489,3/3/2015 6:02
2431,74,3/6/2018 3:10
2431,376,7/7/2013 11:00
2431,458,3/18/2017 17:21
2431,466,5/16/2013 18:08
2432,147,10/4/2013 1:34
2432,205,12/31/2014 23:00
2432,350,6/1/2010 19:15
2433,360,5/3/2012 5:15
2434,131,9/13/2011 17:10
2434,202,11/18/2014 23:36
2435,286,10/11/2018 0:40
2435,356,4/30/2010 11:44
2436,176,8/21/2010 12:55
2436,438,7/28/2015 18:19
2437,18,1/3/2014 5:09
2437,147,12/11/2016 2:39
2437,236,4/27/2012 4:21
2437,405,9/19/2015 19:22
2438,37,8/14/2016 5:13
2438,230,12/28/2010 15:13
2438,279,5/20/2018 20:17
2439,147,1/5/2016 0:04
2439,301,9/15/2017 21:04
2440,108,12/31/2012 20:35
2440,158,3/8/2016 20:01
2441,429,3/8/2014 16:03
2443,203,3/17/2017 18:14
2444,129,8/5/2016 19:45
2444,170,9/14/2016 15:49
2444,180,1/14/2011 6:36
2444,241,10/18/2016 15:07
2444,346,2/21/2018 14:17
2445,178,8/24/2013 20:24
2445,313,6/28/2012 2:19
2445,317,9/9/2018 4:32
2446,361,2/8/2016 11:48
2447,16,8/17/2016 20:53
2447,147,8/20/2018 9:06
2448,490,10/27/2016 18:20
2450,79,9/17/2011 6:35
2450,191,9/6/2019 5:50
2451,376,6/13/2013 21:25
2452,131,3/6/2012 1:52
2452,213,11/15/2013 19:06
2452,241,9/13/2019 15:32
2453,126,9/24/2014 18:08
2453,298,4/20/2015 17:47
2453,424,2/4/2015 15:26
2454,62,8/6/2011 8:10
2454,109,7/8/2011 11:13
2454,141,3/19/2013 22:43
2454,246,6/5/2019 9:05
2454,324,10/18/2015 9:21
2454,434,9/4/2019 11:56
2455,136,11/7/2019 22:28
2455,150,4/6/2019 2:50
2456,268,4/13/2012 1:21
2457,17,3/12/2016 16:23
2457,166,5/10/2012 6:49
2457,259,3/7/2018 1:29
2458,245,12/16/2015 4:57
2459,34,9/2/2010 22:19
2459,36,2/23/2012 18:24
2459,133,2/16/2018 14:11
2459,151,7/12/2015 12:54
2460,105,4/16/2016 10:18
2461,130,1/29/2018 3:26
2461,177,3/4/2017 22:12
2461,266,11/23/2019 4:58
2461,458,10/22/2015 9:06
2462,490,3/23/2016 7:56
2463,267,7/21/2010 11:49
2463,393,8/20/2016 22:39
2464,68,8/7/2013 18:26
2464,77,11/28/2017 11:51
2464,475,6/28/2015 11:37
2465,58,11/17/2016 22:33
2465,243,4/28/2019 13:44
2465,313,12/22/2016 15:22
2465,460,8/4/2011 3:20
2466,67,4/23/2010 2:22
2466,213,4/6/2014 11:51
2466,411,6/25/2012 2:02
2467,231,12/14/2018 16:28
2468,187,6/12/2017 18:16
2468,407,8/9/2017 12:02
2468,490,12/11/2016 0:11
2469,83,3/26/2013 6:39
2469,367,12/22/2016 9:32
2469,385,6/2/2016 5:21
2469,490,7/14/2018 4:44
2470,123,12/7/2014 17:55
2470,365,12/16/2015 13:10
2471,298,2/27/2011 13:20
2472,4,8/7/2013 22:53
2472,176,1/1/2011 6:23
2472,472,4/26/2015 20:17
2473,137,2/16/2013 17:28
2473,302,2/4/2015 4:53
2473,406,9/23/2014 12:05
2475,59,9/19/2010 14:10
2475,245,3/25/2016 0:57
2475,303,4/4/2018 2:51
2475,433,1/14/2011 15:44
2476,68,8/2/2015 14:05
2476,225,11/18/2016 11:52
2477,133,9/15/2015 16:33
2477,342,9/26/2010 12:38
2477,447,5/13/2019 11:44
2478,88,1/18/2017 16:49
2478,214,4/19/2018 4:26
2478,235,8/22/2015 17:50
2478,408,4/6/2016 16:37
2479,366,11/23/2019 15:45
2480,215,4/14/2012 8:19
2481,107,2/8/2019 16:32
2481,387,7/19/2019 7:40
2482,161,12/15/2015 11:50
2482,179,8/25/2019 1:28
2482,349,11/29/2016 16:58
2482,409,4/25/2010 21:47
2482,409,9/4/2011 4:08
2483,441,3/2/2018 12:27
2483,458,12/30/2015 12:05
2484,367,10/11/2015 18:40
2484,412,1/7/2018 13:08
2485,32,7/3/2018 12:40
2485,76,2/23/2011 2:33
2485,194,1/13/2010 0:54
2485,404,7/2/2010 13:58
2486,135,7/11/2015 11:48
2487,247,6/11/2016 6:12
2487,267,7/24/2011 22:56
2488,44,11/9/2014 4:58
2488,88,2/3/2018 12:57
2488,204,10/15/2013 13:21
2488,309,5/7/2015 7:45
2488,368,10/20/2016 5:29
2488,415,9/22/2016 14:54
2488,416,8/9/2018 6:33
2490,57,5/20/2013 14:25
2490,451,7/10/2010 12:33
2491,180,12/1/2012 14:42
2491,338,3/25/2015 18:08
2492,108,10/31/2011 21:32
2493,52,8/11/2010 1:01
2493,358,10/9/2012 17:05
2494,322,9/15/2016 10:51
2494,322,9/13/2018 1:26
2494,334,11/29/2017 1:43
2494,405,11/4/2011 19:10
2495,20,6/2/2010 5:18
2495,59,6/6/2015 9:05
2495,90,10/14/2015 11:11
2495,202,5/20/2010 3:55
2495,349,7/13/2018 8:46
2495,491,8/10/2012 22:39
2496,130,8/10/2017 6:37
2496,254,1/24/2014 16:53
2496,309,3/2/2015 9:45
2496,351,8/18/2012 2:20
2496,367,5/24/2016 13:58
2496,406,11/27/2017 1:25
2497,100,11/9/2012 7:47
2497,118,5/19/2013 21:35
2497,306,8/16/2013 11:06
2497,343,12/15/2010 11:13
2498,151,10/13/2016 21:22
2500,403,5/5/2019 16:39
2501,38,12/8/2012 4:03
2502,77,1/29/2011 10:54
2502,268,4/10/2015 2:25
2502,289,10/8/2013 6:58
2502,326,2/7/2017 22:19
2502,470,7/14/2014 10:48
2503,168,2/5/2012 3:35
2504,156,3/18/2013 20:39
2504,361,4/27/2018 0:18
2505,182,7/15/2010 21:17
2505,384,3/7/2017 18:47
2506,291,8/14/2013 0:55
2506,313,5/3/2017 15:45
2507,18,12/19/2012 14:27
2507,45,7/15/2012 13:01
2507,324,5/23/2012 19:42
2507,430,7/6/2015 9:12
2508,110,4/26/2011 7:56
2508,310,4/8/2013 6:33
2508,441,9/23/2013 3:16
2508,491,8/28/2011 13:18
2509,270,4/26/2019 14:37
2509,493,6/3/2011 9:31
2511,24,3/1/2017 21:30
2511,209,1/3/2016 21:19
2511,340,3/12/2017 22:57
2511,453,11/14/2017 3:43
2511,458,4/6/2012 3:10
2512,420,12/10/2014 13:32
2514,125,7/26/2019 11:47
2515,153,11/30/2018 8:52
2516,232,1/25/2011 12:54
2516,414,11/3/2014 11:53
2518,3,5/21/2014 13:00
2518,408,10/26/2016 11:13
2519,127,11/21/2014 4:26
2519,351,7/2/2016 17:07
2520,287,11/29/2010 12:40
2520,500,3/20/2011 15:48
2521,55,2/15/2010 7:22
2521,271,5/1/2014 22:25
2521,372,6/3/2015 13:32
2522,140,3/4/2012 9:54
2522,247,5/17/2019 10:31
2522,445,7/9/2018 19:28
2522,487,2/17/2015 15:28
2523,245,5/30/2018 7:07
2523,264,1/22/2016 15:53
2523,265,10/5/2010 5:52
2523,305,1/28/2010 22:10
2525,111,9/11/2015 2:26
2526,46,2/21/2015 0:05
2526,186,11/5/2013 13:15
2526,308,7/15/2014 22:23
2528,66,7/25/2016 8:17
2529,284,7/14/2014 6:08
2529,375,4/14/2012 7:27
2530,314,5/15/2011 20:42
2530,450,8/1/2018 17:11
2531,100,5/28/2015 3:37
2531,276,3/11/2012 17:03
2532,255,6/16/2015 16:49
2533,148,6/21/2010 20:50
2533,316,12/24/2012 9:50
2533,442,10/5/2012 6:33
2534,163,9/22/2018 6:02
2535,340,4/30/2018 9:46
2535,411,4/3/2019 17:59
2535,478,10/14/2013 3:58
2535,491,12/3/2017 23:34
2536,134,4/26/2016 7:24
2536,155,9/7/2019 0:16
2536,216,2/15/2019 12:46
2537,208,2/1/2011 5:55
2537,370,6/6/2019 6:51
2538,175,2/12/2017 3:51
2539,402,11/20/2012 11:49
2539,463,10/2/2012 1:16
2540,67,9/18/2011 5:21
2540,325,9/20/2019 2:51
2540,435,2/13/2015 0:10
2541,26,4/15/2012 19:20
2542,371,8/16/2011 5:17
2543,255,9/5/2013 11:47
2544,97,1/31/2011 1:09
2544,268,10/14/2010 14:46
2545,327,11/26/2012 20:28
2545,340,10/22/2018 22:51
2546,37,9/14/2014 17:37
2546,177,11/13/2012 20:30
2546,322,3/5/2016 7:07
2547,321,6/26/2010 15:42
2548,333,6/7/2011 16:45
2548,334,4/26/2017 2:41
2548,466,1/4/2013 9:24
2549,489,11/29/2010 6:13
2550,177,4/27/2016 11:48
2550,466,2/9/2016 21:30
2551,384,9/14/2012 9:09
2551,436,12/27/2015 11:50
2551,493,3/28/2016 8:58
2552,34,5/17/2015 1:32
2552,493,11/17/2011 4:50
2553,104,6/22/2013 15:34
2553,222,1/1/2016 22:55
2553,225,6/20/2014 5:03
2554,406,4/9/2012 9:07
2555,45,8/18/2017 19:53
2555,75,8/24/2011 12:16
2555,92,6/20/2017 7:54
2555,337,11/27/2017 21:45
2555,488,11/7/2019 6:41
2557,463,8/31/2013 0:25
2558,14,10/2/2016 11:45
2559,140,12/18/2011 12:32
2559,190,2/6/2018 20:30
2559,234,5/3/2014 23:50
2560,30,5/25/2012 17:10
2560,83,8/15/2016 22:50
2560,190,1/20/2019 22:29
2560,288,8/27/2016 10:25
2561,32,8/17/2017 9:24
2561,336,5/18/2014 8:56
2562,161,8/14/2014 17:16
2562,197,10/7/2013 1:40
2562,409,10/7/2013 0:09
2563,141,8/8/2017 8:16
2563,234,11/17/2013 9:39
2563,422,12/2/2016 9:01
2563,484,5/30/2016 3:25
2564,288,9/9/2018 15:31
2565,344,6/26/2019 9:23
2567,110,5/18/2014 8:25
2567,344,4/9/2018 17:46
2568,115,2/7/2012 1:31
2568,213,4/12/2010 18:11
2568,351,7/31/2011 17:29
2568,422,2/10/2019 10:57
2569,7,6/7/2016 7:55
2569,168,4/28/2019 23:52
2569,409,7/2/2011 12:14
2570,279,8/23/2011 6:28
2570,394,1/19/2013 1:58
2571,42,2/18/2019 8:25
2571,134,1/14/2019 1:59
2571,276,5/1/2014 8:50
2571,363,3/18/2016 7:42
2571,368,9/18/2013 6:20
2571,490,10/18/2010 3:17
2572,85,10/31/2019 2:38
2572,133,10/9/2018 13:03
2572,138,3/6/2013 14:03
2572,244,5/2/2015 16:37
2572,250,4/4/2019 21:07
2572,409,3/7/2019 9:58
2573,21,7/2/2018 20:41
2574,45,12/11/2012 19:10
2574,47,6/10/2018 13:21
2574,151,7/9/2012 23:42
2574,162,2/8/2015 10:25
2574,493,3/12/2015 7:25
2575,35,9/30/2017 19:32
2575,103,11/9/2017 10:18
2575,179,8/4/2014 12:56
2575,385,11/2/2014 8:22
2576,332,12/18/2014 12:50
2576,394,10/3/2016 11:31
2578,16,5/24/2017 21:45
2578,257,3/18/2016 9:51
2578,350,2/5/2016 20:17
2578,385,5/17/2016 10:40
2579,148,4/20/2010 18:49
2579,381,10/3/2016 8:56
2579,384,7/26/2015 11:02
2579,385,8/11/2012 5:17
2579,436,7/24/2016 5:45
2581,12,9/18/2012 16:40
2581,387,1/7/2017 14:42
2582,6,12/26/2015 13:52
2582,32,11/7/2014 18:32
2583,232,4/19/2018 4:05
2583,329,4/16/2016 11:29
2583,464,5/20/2011 3:46
2584,311,6/17/2010 22:05
2585,36,1/22/2016 19:55
2585,79,11/18/2010 4:23
2585,324,3/22/2018 3:29
2585,364,8/24/2010 3:46
2586,54,6/17/2011 7:43
2586,253,1/15/2016 6:52
2586,291,2/18/2010 13:36
2587,226,8/31/2014 18:04
2587,311,10/11/2019 1:52
2588,188,12/30/2015 8:12
2588,225,9/2/2018 15:41
2588,378,3/25/2010 15:51
2591,1,8/26/2011 16:34
2591,46,1/13/2019 5:40
2591,93,7/1/2018 18:27
2591,235,10/17/2015 13:51
2592,86,5/14/2019 4:56
2592,258,1/16/2016 13:22
2592,400,8/25/2015 3:47
2592,438,1/12/2017 10:31
2593,4,6/19/2012 2:46
2593,160,12/18/2011 3:06
2593,288,4/4/2015 11:18
2594,214,5/28/2011 4:23
2595,465,7/3/2017 5:02
2596,229,1/7/2011 2:19
2596,328,3/1/2013 19:06
2596,410,11/27/2011 15:10
2597,121,2/6/2015 11:34
2597,131,10/22/2012 23:20
2597,379,2/15/2012 5:56
2598,62,7/3/2010 17:57
2598,219,1/25/2012 14:39
2599,66,2/21/2013 19:49
2599,296,12/24/2017 22:11
2600,51,7/17/2014 7:22
2601,375,2/22/2019 8:30
2601,445,12/1/2013 10:07
2601,491,8/1/2017 23:04
2602,79,3/31/2010 18:11
2602,157,11/18/2010 11:46
2602,267,3/15/2019 15:55
2602,282,10/19/2016 9:47
2602,352,6/6/2013 10:35
2603,90,11/16/2012 16:30
2603,225,3/26/2012 18:29
2603,353,3/1/2011 13:42
2604,235,3/6/2011 10:23
2605,44,4/9/2014 6:47
2605,224,7/23/2012 14:19
2605,306,8/8/2016 3:28
2606,32,4/2/2015 2:38
2606,40,7/1/2015 8:50
2606,284,4/28/2018 14:28
2606,495,5/13/2015 11:27
2607,69,3/6/2016 14:42
2607,86,5/21/2014 10:37
2607,292,7/23/2016 7:50
2607,298,11/4/2013 16:17
2609,42,3/15/2019 21:34
2609,302,11/12/2011 2:31
2609,363,11/28/2019 19:30
2610,260,1/8/2010 18:17
2610,322,10/7/2012 7:30
2611,183,11/23/2012 1:25
2611,203,5/6/2014 18:58
2611,264,6/21/2017 3:22
2611,293,6/12/2018 14:57
2611,296,7/21/2017 4:58
2611,439,8/12/2012 20:06
2612,415,3/10/2012 16:49
2612,468,9/15/2010 15:31
2613,62,12/6/2015 19:26
2613,294,12/6/2015 16:01
2614,393,7/20/2015 17:18
2615,248,1/18/2014 18:56
2615,287,6/7/2019 23:43
2615,309,1/22/2019 13:08
2616,15,11/29/2017 0:40
2616,45,1/25/2019 6:04
2616,295,3/2/2013 2:12
2618,15,1/16/2013 15:08
2618,333,5/26/2019 2:46
2618,496,7/23/2010 6:21
2619,91,12/27/2018 21:28
2619,426,2/24/2010 15:43
2619,445,12/6/2016 22:30
2619,481,3/30/2017 23:32
2620,460,2/1/2012 17:21
2621,452,10/20/2019 1:33
2622,391,9/11/2012 0:25
2622,403,9/27/2016 12:48
2623,204,11/23/2013 22:34
2623,404,11/12/2012 21:49
2624,253,12/5/2017 8:04
2624,259,11/22/2010 4:50
2624,324,1/12/2016 3:46
2625,320,9/27/2016 16:01
2626,268,12/19/2015 10:05
2626,432,7/4/2017 22:43
2627,159,11/28/2018 4:06
2627,416,11/18/2017 2:55
2628,190,8/13/2017 10:43
2628,382,6/28/2016 23:11
2629,68,2/13/2012 6:39
2629,370,6/3/2011 20:52
2630,78,11/2/2016 20:27
2630,185,10/30/2012 16:59
2631,276,11/8/2010 14:03
2631,307,9/25/2014 4:53
2632,62,4/28/2014 20:11
2632,323,8/4/2013 15:12
2632,359,9/29/2016 1:01
2632,450,5/15/2016 21:23
2633,308,12/10/2010 23:56
2634,222,1/3/2012 17:56
2634,268,2/12/2011 8:46
2635,310,2/8/2016 8:18
2635,386,6/28/2011 16:12
2635,469,3/12/2016 20:52
2636,224,7/31/2017 17:23
2636,454,12/30/2018 20:05
2637,63,6/21/2018 16:21
2637,72,6/17/2012 2:33
2637,175,10/21/2012 9:47
2637,318,3/13/2015 0:58
2638,228,5/5/2018 12:49
2638,270,7/1/2016 5:01
2638,480,11/7/2017 1:23
2639,197,1/11/2013 23:27
2639,341,5/14/2011 20:41
2640,181,8/6/2013 2:21
2640,485,2/19/2015 22:40
2641,427,9/2/2017 19:40
2641,488,6/28/2019 9:42
2643,261,1/30/2019 4:22
2644,49,4/2/2016 10:29
2644,180,12/30/2015 22:44
2644,201,3/11/2015 23:35
2645,267,2/10/2013 23:30
2646,175,7/7/2013 21:31
2646,492,2/3/2019 15:12
2647,232,12/4/2010 3:12
2648,63,4/3/2013 2:28
2648,330,9/30/2011 0:55
2649,259,8/3/2014 0:14
2649,371,5/31/2017 13:52
2650,260,2/18/2017 12:35
2650,277,1/8/2012 4:39
2651,35,9/28/2010 8:22
2651,76,11/2/2019 14:11
2651,230,8/22/2013 5:33
2651,434,10/23/2016 5:38
2652,41,5/28/2016 14:26
2652,186,10/14/2011 17:07
2652,194,3/24/2012 1:19
2652,401,3/28/2015 3:06
2653,273,2/19/2018 9:37
2653,312,2/13/2015 0:41
2653,402,6/15/2011 18:51
2654,306,1/25/2014 22:10
2655,12,1/22/2014 19:22
2655,15,10/2/2014 6:35
2655,42,3/10/2014 1:54
2655,64,7/25/2016 2:20
2655,442,10/9/2012 20:39
2656,69,6/25/2016 2:48
2656,233,6/17/2019 15:32
2656,253,5/21/2012 3:07
2656,350,3/31/2013 3:21
2657,332,6/20/2015 5:44
2657,358,10/3/2011 15:25
2657,387,10/2/2017 7:48
2659,27,2/4/2013 1:51
2659,326,6/5/2011 10:58
2660,21,1/16/2017 5:01
2660,305,8/1/2014 12:35
2661,222,10/14/2010 18:24
2661,313,7/19/2017 5:36
2661,403,9/1/2013 8:19
2661,484,6/2/2016 15:58
2663,29,4/17/2014 11:53
2664,50,9/29/2019 18:57
2664,50,8/1/2014 12:46
2664,54,5/13/2018 3:00
2664,175,4/8/2019 23:44
2664,244,5/22/2016 20:05
2664,486,12/30/2018 16:04
2666,1,5/21/2010 11:27
2666,388,11/22/2012 21:16
2666,456,11/5/2019 2:57
2667,2,7/17/2019 7:23
2667,238,9/20/2019 9:56
2667,321,3/16/2015 13:56
2667,372,9/7/2015 2:01
2669,94,9/5/2012 8:42
2670,493,12/10/2011 23:26
2671,76,1/6/2017 23:29
2671,242,5/23/2019 9:07
2672,497,9/30/2017 13:41
2673,168,9/23/2017 22:31
2673,213,8/11/2018 18:12
2673,392,7/13/2014 17:47
2673,424,2/22/2015 6:33
2674,1,2/15/2018 4:00
2674,275,12/26/2013 12:46
2675,104,9/18/2019 13:05
2675,215,1/14/2011 11:44
2675,249,1/9/2017 5:32
2675,335,12/27/2015 19:01
2675,410,3/20/2012 10:42
2676,265,3/17/2016 22:00
2676,344,2/15/2013 16:37
2678,20,2/29/2012 1:21
2679,61,10/5/2018 22:44
2679,494,6/16/2014 7:18
2680,51,10/19/2016 21:33
2680,104,9/24/2011 19:06
2680,282,3/12/2017 4:03
2681,409,5/9/2010 22:50
2682,287,10/25/2018 8:23
2684,238,10/27/2010 9:33
2684,467,12/25/2011 5:30
2685,159,4/27/2010 4:40
2685,204,2/23/2017 17:15
2685,435,1/27/2019 14:58
2686,125,12/5/2014 10:52
2686,327,2/25/2013 22:02
2686,368,11/17/2019 10:09
2686,410,5/8/2017 13:42
2687,16,3/6/2013 5:11
2687,164,11/9/2018 17:51
2687,461,11/28/2017 2:50
2688,71,9/29/2011 14:01
2688,100,11/30/2014 17:11
2690,7,5/2/2010 12:37
2690,175,6/22/2013 9:18
2692,372,8/17/2012 0:49
2692,482,2/28/2016 13:24
2693,52,9/23/2018 14:39
2693,155,4/27/2014 18:48
2694,226,3/22/2016 15:15
2694,278,11/4/2013 11:58
2694,280,4/16/2017 21:26
2694,385,9/11/2019 17:44
2695,287,2/3/2014 10:38
2696,116,5/27/2013 13:21
2696,116,7/10/2018 7:32
2696,265,8/28/2010 10:53
2697,76,11/19/2016 16:31
2697,185,3/13/2012 4:58
2697,430,5/27/2019 21:36
2697,450,8/3/2018 9:42
2698,305,10/13/2018 3:05
2699,132,11/22/2016 10:34
2699,213,6/1/2018 23:20
2700,129,5/8/2016 10:33
2700,161,5/8/2014 7:10
2700,204,6/18/2018 13:17
2701,109,8/7/2013 16:15
2701,156,4/7/2011 19:27
2701,220,3/11/2012 23:05
2701,414,6/1/2015 10:25
2701,455,6/15/2010 6:11
2702,263,9/18/2011 18:45
2702,288,1/22/2016 8:56
2703,73,8/8/2011 8:36
2703,300,3/22/2010 11:39
2703,340,10/31/2017 9:01
2703,474,8/14/2019 22:37
2704,1,1/18/2016 2:50
2704,439,8/19/2016 15:27
2705,30,11/8/2016 4:39
2705,118,1/20/2016 22:43
2705,276,3/9/2014 4:21
2705,499,7/19/2018 20:37
2706,127,6/29/2012 5:22
2706,269,6/9/2016 21:00
2706,442,9/29/2011 13:33
2707,71,4/3/2011 20:26
2707,470,4/9/2012 5:01
2708,20,9/5/2017 2:53
2708,189,10/5/2019 10:37
2708,244,5/16/2015 10:23
2708,392,4/6/2011 2:37
2709,191,1/30/2014 8:39
2709,195,7/22/2013 6:54
2709,487,7/7/2011 10:04
2710,12,3/8/2012 2:32
2710,63,1/30/2018 1:52
2711,49,8/28/2015 8:58
2712,9,4/14/2019 10:45
2712,375,5/31/2017 1:46
2713,193,5/23/2017 13:48
2713,360,8/7/2015 22:45
2714,8,10/30/2019 21:15
2714,90,4/9/2013 13:33
2714,120,3/1/2010 22:30
2714,183,5/6/2011 6:14
2714,188,10/20/2013 10:52
2715,70,5/29/2011 9:59
2716,167,6/25/2016 18:12
2716,220,1/14/2015 21:59
2716,321,10/24/2014 21:41
2716,401,10/19/2015 8:59
2717,303,8/4/2018 22:33
2718,28,2/4/2018 6:38
2719,466,4/21/2012 13:50
2720,123,6/13/2010 6:15
2720,139,1/12/2014 21:48
2720,382,6/28/2018 17:43
2721,7,11/6/2016 17:51
2721,191,7/5/2014 18:00
2721,230,8/20/2018 9:59
2721,275,12/11/2018 6:41
2721,430,4/29/2012 7:41
2722,265,6/16/2011 13:06
2722,418,1/23/2019 10:49
2723,367,4/6/2010 11:03
2723,431,10/27/2010 12:11
2724,36,2/24/2014 3:07
2724,182,10/14/2015 6:04
2724,187,4/9/2015 9:30
2724,207,10/24/2014 15:50
2724,272,1/24/2010 9:31
2724,423,12/19/2010 10:55
2725,119,6/3/2011 17:41
2726,160,12/19/2018 11:27
2726,223,6/12/2015 23:32
2726,312,12/9/2014 16:54
2726,451,7/19/2016 11:47
2727,121,2/6/2013 0:36
2727,261,5/6/2010 20:29
2727,445,5/8/2015 4:25
2728,414,10/18/2015 14:06
2728,447,6/16/2013 19:47
2729,390,7/21/2016 2:51
2729,445,3/14/2013 18:48
2730,187,5/11/2012 18:23
2730,298,3/11/2010 13:28
2731,175,5/24/2012 15:34
2732,43,4/8/2012 0:32
2732,121,7/11/2018 6:12
2732,210,9/4/2010 0:02
2732,300,6/18/2017 10:18
2732,417,3/23/2016 14:31
2733,64,3/18/2011 19:28
2733,117,10/19/2018 8:58
2733,141,1/29/2017 8:58
2733,265,5/2/2019 13:35
2734,185,11/12/2018 18:39
2735,167,5/26/2011 3:01
2736,218,7/13/2019 14:41
2737,73,7/20/2015 23:40
2737,414,8/4/2013 0:59
2737,494,8/13/2012 8:52
2738,9,3/15/2017 16:35
2738,331,11/16/2014 3:58
2738,361,9/5/2018 12:46
2738,481,1/17/2012 8:44
2739,126,10/10/2011 7:23
2739,330,7/28/2011 9:12
2741,188,6/13/2010 22:31
2741,396,7/19/2014 0:56
2741,489,11/29/2014 4:22
2742,110,7/22/2018 5:03
2742,441,12/8/2015 22:47
2743,138,3/5/2014 17:42
2743,378,10/7/2014 21:14
2744,310,1/11/2016 3:35
2745,458,11/17/2010 12:44
2746,126,8/20/2015 1:10
2746,314,3/25/2014 13:25
2747,153,3/19/2016 8:10
2747,193,2/29/2012 13:17
2747,281,11/30/2010 0:31
2748,326,12/18/2018 23:10
2748,413,6/2/2011 15:57
2749,72,5/26/2017 14:36
2749,329,10/7/2012 6:04
2749,396,4/19/2010 19:21
2750,292,11/7/2011 11:04
2750,365,3/11/2012 23:27
2750,471,8/12/2013 13:57
2751,230,6/26/2014 13:00
2751,423,4/8/2017 22:17
2752,10,8/27/2018 22:33
2752,71,2/8/2017 16:23
2752,383,9/7/2010 23:15
2752,423,3/29/2017 17:44
2752,468,6/23/2017 5:46
2753,49,10/19/2013 2:08
2753,287,12/2/2014 18:55
2753,491,9/29/2019 0:00
2754,348,9/13/2016 18:01
2755,356,8/29/2016 9:31
2755,394,12/3/2016 7:24
2755,452,7/21/2012 7:06
2756,37,2/14/2014 5:13
2756,87,6/23/2013 19:37
2756,103,3/13/2012 12:51
2756,444,11/4/2017 16:44
2757,187,3/26/2013 8:43
2757,193,12/13/2017 10:50
2758,34,12/17/2010 20:37
2758,132,5/10/2015 21:12
2758,302,2/12/2015 4:27
2758,392,4/12/2019 20:04
2759,32,9/7/2011 18:47
2759,36,7/16/2015 2:02
2760,121,1/6/2015 22:39
2761,176,2/18/2011 1:42
2761,445,5/15/2014 10:50
2761,499,7/9/2015 14:06
2763,250,6/9/2017 23:17
2764,475,8/6/2019 12:56
2765,6,5/21/2011 19:51
2765,19,11/14/2017 23:36
2765,89,12/16/2014 9:28
2765,498,12/6/2015 19:54
2766,46,10/27/2015 6:29
2766,408,10/13/2016 18:29
2766,484,11/15/2015 3:07
2767,43,9/19/2016 10:31
2767,337,11/8/2019 18:20
2768,175,12/31/2017 2:35
2768,377,11/1/2017 23:27
2768,483,9/25/2013 17:40
2769,28,8/15/2014 5:33
2769,201,5/13/2017 23:58
2769,225,6/7/2013 18:27
2770,181,7/29/2018 23:22
2770,268,10/6/2010 9:52
2771,218,10/27/2017 4:17
2772,19,12/18/2012 12:47
2772,183,11/12/2014 6:52
2773,427,12/7/2014 6:01
2775,63,3/25/2011 23:24
2775,484,2/3/2015 3:38
2776,4,10/18/2011 18:22
2776,220,1/3/2014 1:34
2776,231,10/3/2011 4:48
2776,325,5/4/2018 2:37
2777,93,5/6/2010 8:26
2777,267,11/29/2013 11:41
2778,19,5/8/2017 17:01
2778,163,10/10/2019 14:58
2779,372,3/5/2016 20:00
2780,71,6/1/2012 22:28
2780,267,5/3/2017 7:08
2780,292,12/29/2014 4:35
2780,359,2/3/2011 12:56
2781,25,9/13/2017 7:58
2781,239,9/6/2018 12:39
2781,489,10/12/2011 16:42
2782,19,1/14/2011 6:00
2782,60,12/6/2015 13:17
2782,71,1/2/2019 3:05
2782,91,7/25/2019 2:07
2783,84,10/3/2012 15:58
2783,244,9/5/2016 19:19
2783,494,4/8/2016 6:42
2784,264,5/25/2010 9:57
2785,311,4/11/2015 21:10
2785,384,12/9/2012 16:02
2785,496,2/22/2012 18:36
2786,66,2/6/2013 17:46
2786,159,1/23/2011 4:46
2787,406,10/8/2015 4:37
2788,80,6/6/2017 21:43
2788,456,4/4/2011 22:04
2789,13,9/9/2013 23:34
2789,207,3/2/2016 19:43
2789,372,7/3/2019 13:38
2790,112,1/10/2010 20:55
2790,389,12/21/2016 11:17
2791,307,10/13/2013 1:00
2791,426,8/18/2010 23:19
2792,51,12/1/2010 11:06
2792,120,12/7/2013 7:03
2792,186,6/26/2016 4:59
2792,259,7/1/2017 6:13
2792,337,5/28/2012 14:57
2793,57,8/13/2018 9:28
2793,258,6/6/2015 8:59
2793,485,12/17/2015 18:03
2793,499,5/23/2013 22:19
2794,23,3/2/2010 0:19
2794,153,1/29/2014 8:11
2794,367,10/24/2012 18:47
2794,460,1/15/2014 2:54
2795,108,3/8/2015 2:05
2795,223,12/6/2013 23:29
2795,315,6/20/2016 15:02
2795,396,8/18/2019 17:56
2796,170,8/2/2014 3:51
2796,220,12/24/2010 4:13
2796,449,5/31/2017 0:17
2797,13,5/17/2017 21:36
2797,231,12/2/2013 0:30
2798,92,4/6/2013 12:37
2798,153,4/23/2019 18:48
2798,155,7/11/2017 1:34
