MovieId,CustomerId,ViewedOn
1263,14,11-16-2018 7:8:19
3979,99,01-10-2018 2:55:13
2833,151,11-13-2018 10:21:11
4326,280,04-09-2019 11:19:35
398,400,02-28-2019 16:34:40
3654,247,04-11-2019 1:26:43
2121,278,03-13-2018 19:53:8
1976,27,10-27-2019 20:33:16
151,125,02-16-2019 21:13:52
1155,419,03-01-2019 14:35:54
4049,236,08-29-2018 1:11:32
4047,281,08-12-2018 13:57:55
391,309,01-05-2019 23:29:31
4121,393,10-07-2019 7:44:20
856,33,07-23-2019 4:0:52
2128,170,05-06-2018 19:5:27
2679,429,09-01-2019 9:50:35
391,201,08-29-2018 7:39:52
1290,142,01-14-2019 19:0:43
319,191,06-22-2018 0:52:29
2622,19,10-21-2019 14:46:38
1373,10,02-06-2019 11:22:18
3140,424,12-11-2018 6:37:18
2647,88,05-19-2019 3:58:2
1327,275,06-15-2019 14:21:7
3793,445,09-28-2019 5:13:38
2489,216,06-12-2018 4:29:45
2310,330,05-19-2018 12:2:4
357,315,10-25-2019 13:58:4
4087,261,08-04-2019 14:20:57
3069,159,05-07-2018 20:18:4
2608,330,09-02-2019 1:33:4
3598,183,09-04-2019 19:44:53
768,307,12-30-2019 20:5:53
1958,414,08-18-2019 12:11:50
3891,200,12-25-2019 6:38:37
3764,169,07-19-2018 11:50:43
231,335,09-02-2019 8:0:31
325,181,04-11-2019 21:19:29
3651,33,01-08-2018 5:48:27
233,379,08-16-2018 7:13:1
4045,31,12-25-2019 3:18:22
2556,130,05-11-2019 2:40:29
3649,317,11-27-2019 5:19:42
1741,187,03-31-2019 22:20:11
673,287,02-05-2019 14:26:39
2104,287,02-07-2019 2:14:11
4148,26,02-24-2019 12:41:13
1375,470,08-10-2018 20:55:21
1360,209,08-16-2019 16:57:27
3096,262,06-05-2019 11:39:53
2917,15,07-18-2019 17:14:8
3816,131,10-20-2018 5:53:15
662,175,09-20-2019 19:57:0
141,240,05-13-2019 5:35:14
4382,57,08-09-2019 2:57:22
4289,218,12-29-2019 13:8:50
3875,133,01-18-2018 1:13:44
2880,398,12-12-2018 7:34:18
1536,304,06-09-2019 11:45:0
95,186,05-06-2019 17:38:27
1778,276,05-07-2019 1:40:55
1937,465,09-24-2018 8:30:42
1474,2,07-09-2019 1:48:19
385,428,12-20-2019 17:13:23
2066,46,03-24-2018 6:16:28
2266,354,08-05-2019 23:31:32
1913,149,01-31-2019 19:10:10
3683,64,08-03-2018 11:23:46
1186,212,11-21-2018 8:9:8
820,20,06-28-2019 7:24:6
129,237,05-14-2018 7:21:37
4446,383,03-10-2019 9:57:31
2565,133,01-10-2018 2:27:41
3344,58,03-24-2018 18:32:21
2098,267,03-01-2018 16:56:31
3873,210,11-16-2019 9:11:3
3957,428,06-16-2018 11:45:41
2636,5,12-08-2018 8:29:7
78,33,12-04-2019 19:52:32
3552,198,04-01-2018 6:46:57
1219,138,11-25-2019 20:56:24
249,145,12-19-2018 5:52:19
3945,273,06-01-2018 23:50:14
4029,466,12-09-2019 2:23:4
4094,353,02-14-2018 5:16:10
1249,442,09-23-2018 21:44:33
3081,308,04-02-2019 21:48:37
2722,236,08-30-2019 22:29:40
788,203,03-30-2019 19:10:36
4061,179,03-23-2019 21:24:3
269,399,03-31-2018 7:2:32
1752,364,10-25-2019 22:12:15
3729,322,11-04-2019 14:41:6
177,184,09-04-2019 20:20:6
2655,175,02-20-2018 18:36:54
4328,275,10-08-2019 17:35:25
197,390,07-28-2019 7:53:5
2308,371,02-12-2018 22:56:48
1763,246,12-17-2019 11:25:26
305,103,05-16-2018 10:36:47
3850,372,08-07-2018 17:6:37
1558,415,07-17-2019 14:19:20
2743,27,07-07-2018 3:53:23
1373,221,11-18-2019 6:55:30
1751,186,12-07-2018 15:22:14
3636,192,10-22-2019 20:31:59
379,416,05-14-2018 4:40:53
453,200,01-06-2018 8:35:2
519,365,11-12-2019 20:10:18
2791,456,07-05-2019 2:8:47
1117,1,09-03-2018 16:57:9
419,77,03-05-2019 5:0:48
2736,191,10-29-2019 17:10:40
2047,367,03-13-2019 17:34:4
3705,203,09-28-2019 11:16:50
1971,339,03-30-2018 18:37:49
1443,165,03-21-2018 9:59:0
1320,329,09-09-2019 0:21:22
1770,120,08-03-2019 2:31:49
1537,277,04-01-2018 23:18:49
1919,321,01-16-2019 15:8:58
2588,69,08-21-2018 18:32:40
2116,165,03-19-2019 11:9:57
94,212,05-31-2019 2:3:17
3452,463,01-17-2018 10:19:23
3161,223,07-16-2018 23:6:50
308,439,02-03-2019 14:41:26
3819,168,12-17-2018 4:25:53
4099,303,07-23-2018 19:9:9
3329,91,03-28-2019 7:27:50
30,342,03-12-2018 15:13:5
493,404,10-23-2018 19:3:28
2846,1,10-22-2019 1:14:22
2357,121,08-28-2019 15:11:20
2915,128,11-15-2019 5:31:49
4041,295,03-02-2018 12:47:18
2322,398,06-21-2018 3:32:17
2670,271,10-22-2019 17:57:54
1625,335,09-09-2018 16:59:57
173,183,12-10-2019 17:16:25
3971,41,03-05-2019 9:57:6
729,73,03-08-2018 23:10:42
475,408,03-10-2018 9:15:44
3870,300,09-06-2018 21:27:18
3585,261,09-13-2019 8:12:54
2558,96,09-23-2019 9:19:3
3378,265,05-03-2018 22:1:21
3018,352,04-05-2018 5:32:40
489,214,03-16-2018 3:3:10
3668,259,08-15-2019 13:4:45
3018,473,02-09-2019 16:52:9
3241,276,03-15-2019 13:22:7
4246,394,02-06-2019 3:54:41
2664,138,02-16-2018 5:22:47
2642,476,07-08-2019 19:14:25
2748,316,11-06-2018 7:15:5
2107,445,11-13-2019 9:26:26
4281,195,01-07-2019 22:15:1
1648,482,06-18-2018 15:32:36
1390,244,05-22-2019 9:52:12
3771,360,04-27-2018 13:48:44
2019,204,04-10-2018 22:26:14
1065,331,05-11-2018 13:27:35
1647,90,02-07-2018 14:44:29
2005,27,11-01-2019 1:12:46
1505,200,08-19-2018 14:22:45
1118,439,09-10-2019 11:47:12
1812,453,02-26-2019 21:39:10
2535,193,05-20-2018 20:24:13
1842,107,10-12-2019 5:23:7
1590,94,09-06-2019 7:9:49
919,466,08-14-2018 4:45:46
2219,299,10-11-2018 0:11:13
1735,125,02-20-2018 18:45:10
1824,306,12-10-2018 17:23:36
675,360,06-09-2018 9:22:23
2578,483,02-16-2019 16:24:26
128,13,05-03-2019 12:15:27
2866,43,06-03-2018 2:16:57
3293,165,09-15-2019 15:56:11
1029,200,06-23-2019 16:36:30
1667,64,01-29-2018 8:25:34
1827,329,12-21-2018 3:25:11
4005,210,11-05-2019 3:28:48
4152,247,08-23-2018 12:48:6
3066,267,02-18-2018 10:24:22
3432,426,12-01-2018 4:48:56
1474,21,12-19-2019 14:41:29
557,311,02-14-2018 12:50:2
2878,349,10-14-2018 0:0:28
4291,6,03-31-2018 15:14:51
3923,494,08-26-2018 9:15:25
3980,466,12-19-2018 8:20:47
2619,344,09-18-2019 22:14:40
3116,368,12-27-2019 20:0:24
2497,1,12-20-2018 4:19:57
2090,55,07-10-2018 1:5:43
826,402,09-02-2018 0:3:50
1884,145,07-07-2019 6:22:18
1883,247,01-23-2019 14:9:21
2780,481,04-28-2018 4:19:14
3677,456,11-20-2019 0:36:58
3662,270,06-14-2019 2:40:49
1614,399,10-02-2018 5:14:59
832,71,06-29-2019 23:52:49
505,8,05-10-2019 16:43:54
1006,112,02-07-2019 20:17:1
1056,407,12-07-2019 14:56:5
3476,43,01-25-2019 21:56:34
2407,375,01-06-2019 6:42:50
2091,466,11-09-2019 21:25:36
3155,68,04-17-2018 3:36:46
989,315,02-21-2019 9:0:51
1373,450,02-05-2018 21:42:12
3181,396,12-13-2019 22:50:26
4365,223,10-01-2019 17:46:26
661,485,07-16-2018 9:8:44
2582,40,04-14-2018 19:18:38
1408,137,04-13-2019 13:43:44
1679,71,02-07-2018 5:12:15
1302,258,07-30-2019 3:0:42
2645,211,12-31-2019 20:44:50
2347,15,03-06-2018 14:18:32
2947,247,10-22-2019 9:40:59
4406,209,04-24-2018 14:50:45
309,263,02-17-2019 5:14:4
2237,147,10-31-2019 14:27:34
3630,144,09-29-2018 7:9:16
3713,445,10-31-2018 0:59:31
2967,113,05-23-2018 8:36:4
1585,337,08-26-2019 23:49:59
4218,181,02-26-2018 19:29:47
3587,474,02-18-2018 19:32:13
4012,478,09-07-2019 15:30:26
2359,324,03-27-2018 12:37:30
954,156,09-06-2018 17:7:25
3524,427,09-05-2019 20:47:20
4253,285,04-16-2019 6:29:22
2650,170,11-11-2019 3:56:51
1612,388,06-04-2019 12:34:8
4195,127,11-05-2019 7:34:23
1980,138,07-25-2019 21:41:42
4065,59,03-15-2019 7:56:6
1760,402,06-23-2019 3:10:13
1131,152,08-21-2018 7:19:4
1379,401,08-24-2019 3:51:19
3707,127,06-11-2018 4:0:10
3572,255,03-23-2018 7:3:48
1394,192,03-27-2019 4:36:46
3112,404,06-08-2018 16:53:49
595,391,06-01-2019 19:32:46
4218,152,02-04-2018 4:12:28
559,342,06-18-2019 13:42:33
3908,279,04-24-2019 13:5:42
3053,321,02-10-2019 6:48:12
2153,131,12-07-2018 23:56:28
1441,435,11-12-2019 12:14:30
297,159,03-23-2018 5:37:52
4349,357,08-04-2019 6:4:51
3849,278,12-13-2018 14:26:11
2667,60,05-15-2019 4:46:40
1135,312,04-17-2019 3:42:33
315,152,08-28-2018 22:29:25
3053,315,05-17-2018 9:24:7
4280,357,08-21-2018 10:59:14
2973,209,02-23-2019 19:37:21
1325,318,03-20-2019 15:44:15
4240,86,06-09-2019 10:7:50
3512,462,03-18-2018 9:41:14
3094,86,09-13-2018 20:26:1
1222,173,12-06-2019 3:44:41
2942,385,08-23-2018 10:20:25
3721,343,07-21-2018 1:23:16
119,252,09-13-2019 4:56:55
1523,419,09-14-2018 0:3:14
4207,402,12-13-2018 6:46:12
1003,475,04-17-2018 17:28:14
3473,326,09-09-2018 23:23:10
2555,176,06-05-2019 0:54:18
3803,419,02-12-2019 1:59:53
1571,125,02-26-2018 7:33:38
1999,204,07-28-2019 18:0:23
2288,391,07-02-2018 7:57:51
385,43,06-17-2019 16:17:51
2931,435,12-14-2019 15:32:50
1265,205,08-04-2018 16:49:30
2996,7,01-29-2018 10:26:0
269,146,02-16-2019 14:38:6
3922,257,05-02-2018 10:11:8
3702,418,03-13-2019 4:22:56
776,85,06-20-2019 11:5:51
3126,398,10-20-2019 15:32:45
3423,213,08-02-2019 16:11:54
788,109,02-11-2019 20:48:15
993,15,10-02-2019 20:53:30
3988,56,08-03-2019 6:35:32
4095,93,02-08-2019 8:59:0
2091,221,08-08-2019 9:4:41
4332,293,04-13-2019 15:57:2
3623,196,12-27-2018 6:9:24
1628,321,06-06-2019 12:30:36
1099,309,09-26-2019 7:16:33
1622,197,11-09-2019 8:1:42
2728,306,03-01-2018 3:0:8
438,261,11-28-2019 4:54:52
624,379,07-25-2019 19:42:40
3827,9,04-24-2018 20:49:55
1790,449,10-12-2018 4:33:21
1097,288,06-23-2019 13:46:8
4136,311,07-29-2019 23:10:27
2129,27,04-13-2019 20:14:59
1464,479,03-07-2018 10:56:22
1110,43,10-02-2018 11:10:11
3726,43,05-01-2018 22:14:55
3701,32,05-29-2019 8:45:2
157,107,03-11-2019 0:26:18
4025,81,11-12-2019 6:36:25
1764,294,12-07-2019 12:7:53
3162,180,07-17-2019 18:59:37
3413,17,10-19-2019 22:31:3
2859,370,10-28-2019 13:5:30
115,131,01-31-2018 13:38:53
929,440,04-05-2018 10:55:22
3596,66,12-23-2019 22:14:54
1261,66,04-23-2018 6:54:51
1966,495,01-27-2019 2:25:48
179,374,12-11-2019 18:42:36
3345,307,12-14-2019 6:19:27
246,328,11-03-2018 8:36:4
4176,444,02-16-2018 5:41:53
2024,361,08-21-2018 3:37:34
4207,443,12-09-2018 5:48:32
4075,139,02-15-2018 21:1:38
4192,282,02-18-2018 20:24:15
2987,151,04-04-2019 13:23:28
2891,407,08-28-2019 15:11:14
1040,368,08-28-2018 9:31:28
3920,363,10-22-2019 12:35:31
9,452,06-04-2019 6:45:41
3431,243,08-10-2018 18:58:58
1710,396,01-05-2018 10:37:38
358,51,04-06-2019 3:59:1
169,335,03-08-2019 3:4:33
33,7,02-20-2018 14:58:11
1943,14,07-10-2018 22:18:1
2972,395,02-20-2019 16:24:21
1661,247,09-25-2019 20:37:32
2618,383,07-06-2019 20:57:56
379,385,08-08-2018 3:30:35
3853,34,11-06-2019 6:15:54
1214,116,01-24-2018 9:43:53
4104,369,12-01-2018 11:18:54
2275,481,06-27-2019 15:2:2
978,38,01-28-2019 18:3:37
1958,211,04-21-2018 20:48:21
3829,250,10-29-2019 12:9:49
4322,216,03-17-2018 11:17:25
1516,61,05-19-2018 2:48:47
1691,363,01-15-2019 10:45:12
2605,209,11-07-2018 17:23:16
197,197,03-30-2019 4:26:13
2362,38,10-24-2019 14:15:35
1242,120,10-16-2018 5:21:34
3545,468,07-24-2018 0:26:18
2589,282,05-19-2019 13:9:29
698,240,06-04-2018 10:23:32
670,144,07-17-2019 22:33:30
2445,292,11-07-2018 6:2:42
2795,222,09-26-2019 17:17:38
808,358,04-21-2018 17:56:33
2748,58,11-05-2019 19:37:15
3819,391,09-30-2019 7:6:24
3632,276,11-05-2018 1:33:16
1205,197,12-31-2019 21:30:47
1716,347,12-06-2019 22:35:27
3973,211,11-04-2019 5:3:47
2638,156,08-15-2019 17:38:57
3579,413,09-21-2018 16:1:37
2281,293,03-13-2018 15:18:34
46,286,08-23-2018 19:45:4
4397,337,02-16-2019 23:23:58
1217,280,04-07-2019 18:23:43
3532,482,02-05-2018 16:20:27
2339,338,10-27-2019 21:22:59
1777,423,12-22-2019 5:52:0
3833,107,09-06-2019 11:29:30
921,105,11-16-2018 3:46:59
1017,336,12-25-2019 15:10:53
1525,107,03-16-2018 3:41:37
3434,218,04-26-2018 9:30:4
1724,242,04-20-2019 9:36:12
139,370,08-18-2018 15:11:5
2677,6,11-30-2019 22:44:26
1919,204,10-11-2018 20:14:13
2025,414,10-13-2019 15:12:37
2728,190,11-04-2019 6:55:37
1696,441,08-17-2018 10:18:28
711,2,08-15-2018 2:55:9
879,411,05-06-2019 14:56:58
2959,293,01-29-2019 17:43:8
1425,41,03-19-2019 2:57:42
2294,236,08-20-2019 20:5:26
1961,243,02-01-2018 18:41:33
1737,326,07-10-2018 15:36:49
3457,425,03-27-2018 11:0:42
3413,234,05-12-2019 17:1:57
1320,30,06-29-2019 1:0:1
2019,365,06-02-2019 11:31:30
375,389,05-27-2018 10:48:33
3469,389,12-08-2019 10:31:39
2138,253,02-01-2018 13:56:33
1646,240,02-05-2019 7:28:5
3941,439,04-02-2019 22:20:18
3465,278,04-01-2018 19:24:34
1585,17,08-07-2018 3:32:20
1642,335,09-11-2019 10:51:16
1892,158,04-27-2019 0:29:9
2837,474,10-04-2018 8:35:4
4332,7,01-02-2018 1:54:0
283,202,02-16-2019 14:5:46
326,16,02-03-2019 6:1:39
661,419,08-18-2019 21:20:50
1171,399,06-17-2018 6:7:44
341,339,06-06-2019 17:50:25
2232,26,08-28-2019 12:33:56
4152,404,01-31-2019 3:56:5
3970,412,02-01-2018 15:57:7
3147,399,12-11-2019 4:55:51
805,133,12-06-2018 19:28:48
798,208,01-23-2019 15:46:22
631,393,03-10-2019 0:52:57
4394,291,02-09-2019 18:46:40
2040,203,08-26-2019 10:27:57
1374,424,09-23-2018 21:42:27
810,410,02-03-2018 23:17:32
1650,499,10-13-2019 16:9:14
145,44,10-31-2019 10:18:54
601,135,07-02-2018 5:6:16
858,62,03-20-2019 1:36:35
2703,466,09-18-2018 10:2:13
227,115,11-29-2018 10:33:6
1752,95,10-08-2018 15:31:49
3446,41,01-28-2018 17:34:58
2438,139,06-30-2019 10:25:58
1598,386,08-06-2019 5:22:43
471,15,07-06-2019 20:7:17
868,400,10-29-2019 0:39:4
4036,53,09-27-2018 22:11:14
2943,460,07-31-2019 18:39:52
3272,268,03-29-2019 1:20:2
202,101,07-13-2018 0:16:33
1152,137,09-08-2018 17:54:25
3734,178,01-12-2019 0:20:19
2069,467,01-27-2018 7:45:38
1084,221,05-19-2019 9:6:34
1830,144,08-21-2019 18:2:13
4051,139,03-08-2019 3:45:11
4034,302,04-04-2019 1:28:51
2051,206,09-21-2018 1:5:50
3214,353,01-16-2019 4:52:51
3493,159,07-01-2018 5:58:49
2896,483,12-15-2018 7:48:26
1878,326,02-12-2019 12:53:15
915,273,07-01-2019 21:1:38
3250,141,02-08-2018 7:8:36
1002,387,04-13-2018 14:5:18
2633,359,07-16-2018 7:20:29
3573,131,03-09-2019 12:10:23
799,182,02-15-2018 9:47:0
4206,123,01-24-2019 19:55:16
2473,446,01-22-2019 18:3:24
2267,406,11-09-2019 11:26:22
1048,267,05-26-2018 3:51:27
3281,353,10-06-2018 14:17:44
3018,247,07-21-2019 0:3:23
3780,154,09-12-2019 3:56:35
3352,488,11-28-2019 4:15:29
419,93,04-27-2019 20:33:0
2047,356,05-19-2018 5:56:50
991,118,04-28-2018 16:39:7
564,251,01-04-2019 21:54:18
686,428,03-28-2019 1:30:51
510,24,08-17-2019 5:19:50
4010,146,12-11-2019 22:24:56
3279,203,03-25-2018 5:5:58
2475,4,07-07-2019 12:29:30
1388,203,01-08-2018 16:22:38
2396,380,02-24-2019 16:55:40
1462,398,04-03-2018 2:54:5
4372,82,01-16-2019 22:22:12
3919,247,07-01-2019 2:55:34
1125,1,11-26-2019 16:10:22
619,229,08-03-2018 1:35:28
2928,214,10-13-2018 9:0:10
3869,62,09-29-2019 2:53:52
1824,369,02-10-2019 21:6:11
3785,368,02-04-2019 20:52:20
290,425,07-03-2018 12:13:37
1768,54,08-12-2019 20:23:45
1464,463,09-22-2019 0:21:48
4168,184,06-15-2018 13:51:19
2311,378,07-18-2018 0:31:55
2627,75,01-13-2018 12:32:20
771,138,08-11-2018 19:58:41
2440,146,11-20-2018 20:57:7
4411,171,03-14-2019 11:1:36
579,129,02-12-2019 15:10:48
3378,147,11-21-2018 23:48:30
3491,423,08-01-2019 1:38:32
4394,391,10-16-2018 0:46:26
3745,343,10-12-2019 4:19:55
1628,264,10-08-2018 5:58:4
4126,397,05-20-2019 4:28:22
1958,219,06-13-2019 2:15:1
3498,131,03-16-2019 4:1:15
1550,58,05-31-2018 13:58:32
3114,303,04-10-2019 1:19:51
3011,485,10-28-2018 4:15:39
1108,261,06-25-2018 12:49:32
3382,209,04-30-2018 18:11:42
3019,141,10-24-2019 17:23:10
4167,242,08-03-2019 21:55:44
2226,458,01-11-2019 12:19:21
4431,249,08-07-2018 2:17:42
2102,158,11-16-2019 12:40:54
3263,68,02-14-2018 18:32:35
2656,229,11-01-2018 8:32:24
4365,403,07-27-2018 5:38:0
1846,261,08-03-2019 22:9:50
1887,29,08-09-2018 4:40:29
3429,241,02-18-2019 2:29:48
403,283,04-25-2019 21:39:12
3052,383,02-01-2019 6:59:40
2632,145,04-11-2018 17:11:59
1114,234,09-30-2018 5:39:23
3315,408,04-29-2019 17:13:38
957,443,10-05-2018 4:7:49
1160,279,12-15-2019 3:43:55
4177,310,04-17-2018 22:39:12
907,15,04-03-2019 14:30:37
2062,195,08-12-2019 23:26:53
3126,448,12-13-2018 16:5:19
3369,311,03-04-2019 2:35:10
2016,303,05-16-2018 13:21:32
1107,179,07-17-2019 8:55:8
4397,55,01-10-2018 3:21:19
4038,64,02-14-2019 1:43:18
2104,418,09-04-2019 17:12:18
4233,452,01-06-2019 18:57:53
284,296,09-21-2018 21:16:21
3829,119,09-01-2018 12:35:36
547,489,03-18-2019 6:58:55
4014,22,09-14-2018 18:9:30
1293,438,08-14-2018 19:3:44
4014,156,03-11-2018 22:54:3
3190,399,10-31-2018 18:27:38
1701,289,12-12-2019 3:47:41
2898,115,07-26-2019 3:13:11
482,368,06-08-2019 10:58:48
708,456,10-31-2018 7:41:35
3861,77,02-11-2019 16:16:30
1564,478,07-25-2019 16:9:23
3119,226,03-12-2019 1:15:57
2733,169,12-14-2019 16:57:0
1861,382,09-11-2018 22:14:47
1757,473,05-07-2019 15:49:48
2037,313,02-06-2019 17:4:22
2133,288,06-23-2018 17:1:31
1931,201,12-28-2019 21:50:22
446,193,12-18-2018 4:46:9
3157,429,06-08-2019 14:15:45
3645,28,03-16-2018 14:9:27
61,440,11-21-2019 11:40:38
4015,377,12-24-2018 2:27:30
463,388,07-21-2019 6:55:6
650,342,03-25-2018 5:6:32
2132,34,12-21-2019 19:49:4
4328,178,06-12-2018 2:38:27
4327,79,05-03-2018 0:36:25
2017,467,10-07-2018 0:44:2
2656,327,09-20-2018 0:6:16
4162,428,12-12-2018 21:34:40
4136,109,04-05-2019 0:58:27
1958,147,09-22-2018 2:19:4
1248,214,12-04-2018 17:24:34
1964,330,04-02-2019 5:53:50
4434,227,10-24-2018 2:52:15
2588,289,11-17-2019 12:6:38
3057,423,04-08-2018 16:14:49
2488,463,02-07-2019 12:55:19
547,264,11-26-2019 11:20:43
304,91,09-01-2019 2:44:40
2671,434,02-15-2018 1:41:31
331,59,03-08-2018 15:32:40
2421,409,04-13-2019 10:30:26
2991,371,08-13-2019 5:4:26
4250,292,04-01-2019 21:6:30
1612,263,02-21-2019 1:51:54
1132,366,02-22-2019 12:51:28
4186,484,04-25-2019 19:52:16
3815,320,04-06-2019 23:36:58
1241,68,04-25-2018 5:4:58
1072,267,08-16-2018 4:55:2
2706,379,06-10-2019 6:11:7
2588,14,01-27-2018 11:35:12
1133,389,05-29-2018 18:57:25
4100,394,07-03-2019 2:48:7
2803,283,03-10-2018 0:7:22
3052,189,01-23-2018 8:0:39
1152,196,12-12-2019 8:10:31
3297,162,06-08-2019 21:51:49
2654,212,01-10-2019 17:48:27
2152,227,05-17-2019 14:40:37
3313,311,02-25-2018 21:45:3
42,428,09-19-2019 0:33:56
704,210,12-10-2019 18:4:0
4010,495,09-28-2019 20:1:34
789,446,09-17-2018 10:19:1
3081,382,09-29-2019 0:31:13
1930,169,08-15-2019 9:1:58
2865,167,11-06-2018 17:23:15
4122,246,05-21-2018 19:59:48
2428,100,09-13-2018 10:53:45
3981,412,06-23-2018 22:42:45
3651,138,02-01-2019 21:52:58
4396,212,09-18-2019 15:59:37
4184,251,11-06-2019 7:22:6
1246,319,03-25-2019 22:33:24
4120,222,05-16-2018 23:17:50
3338,262,12-05-2018 23:17:19
3315,309,01-11-2019 21:52:39
4414,157,01-12-2018 23:41:19
969,60,06-04-2018 0:21:58
3300,45,08-31-2019 12:27:7
2189,486,06-21-2019 8:40:3
562,149,11-29-2019 7:2:16
323,348,03-23-2019 19:14:12
2808,196,04-06-2018 16:49:46
45,229,02-20-2018 1:6:1
3991,90,02-25-2019 3:43:38
1002,295,04-04-2019 0:43:3
189,432,04-26-2018 22:45:8
1291,183,03-13-2018 9:55:50
503,24,11-26-2019 1:51:6
3991,267,10-25-2019 3:14:25
1444,140,08-16-2019 23:27:59
428,29,03-10-2018 4:25:42
4036,401,03-06-2018 23:19:36
3471,286,06-23-2018 1:50:44
4160,295,01-31-2019 20:45:52
2680,330,07-21-2019 8:17:34
1944,330,10-22-2018 2:40:26
1237,242,08-30-2019 13:47:9
1609,40,07-05-2018 17:43:40
404,368,12-18-2019 15:21:55
3571,46,03-14-2018 17:24:45
1098,123,08-14-2019 11:59:6
4273,275,01-05-2019 0:46:1
3683,336,06-24-2018 22:36:3
2755,114,11-05-2019 23:16:39
163,192,01-19-2019 1:0:52
1508,389,08-08-2018 6:21:8
2062,435,11-18-2019 16:41:33
513,376,05-18-2019 11:47:42
1918,70,07-30-2019 20:46:13
2938,62,11-22-2018 17:21:40
2597,426,01-24-2019 19:38:57
1834,136,01-06-2018 9:39:0
3799,352,10-04-2018 10:26:12
2905,59,12-30-2019 9:38:52
3605,472,02-01-2018 1:51:26
2802,176,04-11-2018 5:21:14
794,402,08-13-2018 5:27:50
3149,488,05-20-2018 19:12:0
3442,319,07-19-2018 6:18:54
1134,35,05-31-2018 22:59:12
623,235,12-19-2018 17:50:43
2550,402,11-16-2018 23:59:47
4147,395,09-12-2019 18:34:36
2080,59,01-19-2018 18:23:34
1562,415,04-17-2018 1:18:5
170,60,10-26-2019 11:17:38
3527,160,10-05-2018 16:18:11
2793,286,07-02-2018 13:10:8
274,479,12-17-2019 6:11:23
111,301,06-24-2019 14:18:49
3119,165,04-27-2019 17:6:41
3653,210,07-26-2018 21:3:8
4294,167,11-29-2019 12:13:59
1472,228,09-30-2018 3:49:42
1657,345,07-18-2018 14:28:46
3540,90,10-14-2018 6:1:36
3348,380,04-06-2019 5:3:5
2668,207,07-12-2018 14:55:16
188,432,09-17-2018 20:8:30
2436,156,05-12-2018 5:19:11
3194,233,04-01-2018 10:8:41
1168,125,06-02-2018 19:23:2
694,155,11-18-2019 11:29:31
1621,49,07-30-2019 16:40:47
1307,285,12-08-2019 4:15:53
3518,353,12-01-2019 6:5:37
1310,4,01-16-2018 1:44:59
1264,437,08-02-2019 21:48:55
4410,425,03-18-2018 11:23:30
4417,10,07-20-2018 19:13:55
2526,106,09-22-2018 21:50:13
2106,358,11-04-2019 12:13:0
695,417,01-22-2018 8:14:18
2709,214,02-23-2018 13:16:44
1408,185,10-18-2019 7:11:40
3310,77,07-08-2019 13:43:22
349,250,01-23-2019 13:3:7
518,357,05-25-2018 11:12:51
3758,426,12-23-2018 6:52:8
3930,3,09-28-2018 20:25:31
3956,230,07-22-2019 23:27:51
1726,170,07-01-2019 14:4:35
1780,307,03-28-2019 13:58:50
2802,369,09-23-2019 13:56:19
4437,87,11-28-2019 2:19:59
4238,177,05-08-2019 8:5:21
2173,157,11-13-2018 5:2:15
1539,458,09-24-2018 5:2:49
3295,492,01-11-2018 4:5:19
3166,119,10-22-2018 18:24:25
3386,14,05-27-2019 1:8:22
101,473,09-29-2019 17:39:16
4330,231,01-23-2019 2:15:19
1987,370,08-18-2018 11:24:3
1783,246,11-12-2018 3:39:10
884,14,07-31-2018 15:15:23
1977,391,05-29-2018 3:11:27
568,396,06-22-2019 2:44:6
672,466,05-20-2019 20:54:41
756,259,04-18-2019 4:40:27
4119,361,11-26-2018 19:30:36
968,94,02-25-2018 11:43:23
3557,292,05-04-2018 2:49:48
1906,481,04-18-2018 20:37:36
862,199,01-15-2019 23:15:56
3649,28,08-29-2019 8:12:20
2921,298,03-25-2019 21:12:59
2353,201,08-02-2019 9:24:12
3095,254,08-01-2018 4:38:36
724,398,06-01-2018 23:52:33
2015,188,09-18-2018 16:12:5
1302,12,07-06-2019 8:39:46
3578,495,08-01-2019 14:56:50
1971,272,01-12-2019 9:4:43
3923,413,12-20-2018 8:12:43
1453,337,10-28-2019 16:15:22
176,445,01-26-2019 19:16:49
2845,316,10-10-2019 4:4:4
859,349,09-14-2018 7:30:41
964,249,10-24-2019 0:6:26
3228,24,10-22-2019 11:36:40
4445,257,03-16-2018 21:18:4
4376,134,02-26-2018 20:53:48
2377,134,04-27-2018 2:55:52
434,389,07-27-2019 14:34:35
3654,56,05-10-2019 21:48:47
768,475,10-20-2018 3:6:20
249,231,05-29-2019 14:29:48
1037,484,04-03-2018 18:27:44
2672,439,01-15-2019 17:55:12
2790,431,05-08-2019 9:2:47
1468,49,12-05-2018 22:39:2
2779,48,10-04-2019 16:2:37
3291,93,04-03-2018 7:59:50
2778,171,09-15-2019 2:21:15
264,194,10-12-2019 8:5:55
3929,202,05-14-2019 15:37:44
2175,357,06-10-2018 3:52:27
4004,227,10-04-2018 2:34:58
2772,207,07-24-2018 20:14:41
543,235,03-07-2019 17:23:58
3005,133,02-04-2018 19:45:4
1433,440,04-18-2018 0:6:10
4038,321,02-16-2018 17:33:44
4054,407,11-07-2019 14:31:5
1431,397,06-30-2019 20:34:53
2682,128,11-05-2019 8:20:13
2760,165,12-19-2019 11:53:50
